in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,270,40,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.265,0.143,0.082,0,0,13.5,7.5,4.5,0.5,0.5,0.254,0.244
 SC,180,40,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,1,0.655,0.448,0.276,0,29.5,19.5,13.5,8.5,0.5,0.73,0.799
 PH,90,40,40,40,10,1.5,4,2.5,9.7,1,0.504,80,60,20,1,0.821,0.538,0.41,0.282,0,32.5,21.5,16.5,11.5,0.5,0.64,0.705
 PH,270,0,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.41,0.205,0.051,0,0,16.5,8.5,2.5,0.5,0.5,0.375,0.424
 SC,270,20,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.408,0.265,0.204,0.122,0,20.5,13.5,10.5,6.5,0.5,0.366,0.342
 PH,180,40,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,1,0.517,0.345,0.138,0,29.5,15.5,10.5,4.5,0.5,0.66,0.813
 SC,270,20,40,50,10,1,3,2.5,9.7,1,0.486,80,60,20,1,0.531,0.388,0.327,0.224,0,26.5,19.5,16.5,11.5,0.5,0.483,0.464
 SC,0,0,40,40,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.564,0.308,0.179,0,0,22.5,12.5,7.5,0.5,0.5,0.461,0.549
 PH,90,0,40,30,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.663,0.597
 PH,90,40,40,30,10,1,4,2.5,9.7,4,0.288,80,60,20,1,1,0.621,0.483,0.31,0,29.5,18.5,14.5,9.5,0.5,0.706,0.759
 PH,0,20,40,40,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.487,0.256,0.128,0,0,19.5,10.5,5.5,0.5,0.5,0.459,0.518
 SC,270,20,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.586,0.414,0.31,0.172,0,17.5,12.5,9.5,5.5,0.5,0.524,0.556
 PH,270,40,40,50,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.152,0.148
 SC,90,40,40,40,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.487,0.308,0.231,0.128,0,19.5,12.5,9.5,5.5,0.5,0.464,0.5
 PH,180,20,40,30,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.229,0.191
 PH,180,20,40,30,12,1,4,2.5,11.7,2,0.46,80,60,20,5,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.931,0.934
 SC,180,40,40,30,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.805,0.843
 PH,90,0,40,50,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.592,0.469,0.306,0,49.5,29.5,23.5,15.5,0.5,0.626,0.668
 SC,270,0,40,50,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.49,0.265,0.163,0,0,24.5,13.5,8.5,0.5,0.5,0.417,0.461
 PH,270,0,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.59,0.333,0.179,0,0,23.5,13.5,7.5,0.5,0.5,0.524,0.604
 PH,180,0,40,40,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,0.949,0.513,0.359,0.231,0,37.5,20.5,14.5,9.5,0.5,0.64,0.814
 SC,90,20,40,40,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.513,0.359,0.282,0.154,0,20.5,14.5,11.5,6.5,0.5,0.49,0.509
 SC,180,20,40,30,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.552,0.345,0.172,0.069,0,16.5,10.5,5.5,2.5,0.5,0.472,0.581
 SC,0,20,40,40,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.41,0.256,0.179,0.026,0,16.5,10.5,7.5,1.5,0.5,0.403,0.415
 SC,180,20,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.641,0.41,0.308,0.154,0,25.5,16.5,12.5,6.5,0.5,0.548,0.648
 SC,270,40,40,40,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,0.795,0.513,0.359,0.256,0,31.5,20.5,14.5,10.5,0.5,0.626,0.678
 PH,270,0,40,30,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.655,0.448,0.207,0,29.5,19.5,13.5,6.5,0.5,0.695,0.745
 PH,270,0,40,30,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.517,0.103,0,0,0,15.5,3.5,0.5,0.5,0.5,0.418,0.524
 SC,270,0,40,40,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.487,0.256,0.128,0,0,19.5,10.5,5.5,0.5,0.5,0.441,0.517
 PH,180,0,40,50,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.51,0.306,0.204,0.041,0,25.5,15.5,10.5,2.5,0.5,0.47,0.499
 PH,180,0,40,30,10,1.5,4,2.5,9.7,3,0.36,80,60,20,5,1,1,0.621,0.31,0,29.5,29.5,18.5,9.5,0.5,0.854,0.943
 PH,270,40,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.16,0.152
 SC,180,20,40,30,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,1,0.724,0.483,0,29.5,29.5,21.5,14.5,0.5,0.84,0.89
 PH,0,40,40,40,10,0.5,4,2.5,9.7,2,0.432,80,60,20,5,0.564,0.359,0.256,0.205,0,22.5,14.5,10.5,8.5,0.5,0.503,0.538
 PH,90,20,40,30,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,1,0.793,0.586,0.414,0,29.5,23.5,17.5,12.5,0.5,0.81,0.853
 PH,0,40,40,40,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.41,0.231,0.154,0.077,0,16.5,9.5,6.5,3.5,0.5,0.369,0.371
 PH,90,0,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.31,0.172,0,0,29.5,9.5,5.5,0.5,0.5,0.484,0.585
 PH,180,0,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.653,0.429,0.347,0.224,0,32.5,21.5,17.5,11.5,0.5,0.584,0.647
 SC,0,40,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.448,0.345,0.241,0,29.5,13.5,10.5,7.5,0.5,0.655,0.749
 PH,180,40,40,50,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,0.449,0.245,0.082,0,0,22.5,12.5,4.5,0.5,0.5,0.385,0.406
 SC,90,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.564,0.333,0.231,0.128,0,22.5,13.5,9.5,5.5,0.5,0.502,0.571
 PH,90,20,40,40,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.846,0.564,0.436,0.308,0,33.5,22.5,17.5,12.5,0.5,0.659,0.712
 PH,90,40,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.306,0.143,0.041,0,0,15.5,7.5,2.5,0.5,0.5,0.255,0.259
 PH,90,20,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.388,0.204,0.122,0,0,19.5,10.5,6.5,0.5,0.5,0.339,0.337
 SC,270,40,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,0.347,0.224,0.163,0.082,0,17.5,11.5,8.5,4.5,0.5,0.343,0.338
 PH,0,40,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.241,0.069,0,0,0,7.5,2.5,0.5,0.5,0.5,0.309,0.337
 SC,180,0,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,1,0.966,0.483,0,29.5,29.5,28.5,14.5,0.5,0.88,0.917
 SC,0,0,40,30,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.723,0.735
 PH,180,40,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.923,0.462,0.359,0.179,0,36.5,18.5,14.5,7.5,0.5,0.607,0.758
 PH,270,0,40,30,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.655,0.345,0.207,0.069,0,19.5,10.5,6.5,2.5,0.5,0.513,0.598
 PH,0,20,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.49,0.306,0.204,0.082,0,24.5,15.5,10.5,4.5,0.5,0.47,0.506
 SC,180,40,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,5,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.692,0.77
 SC,0,20,40,40,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.282,0.103,0,0,0,11.5,4.5,0.5,0.5,0.5,0.294,0.292
 SC,0,20,40,40,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.359,0.205,0.128,0,0,14.5,8.5,5.5,0.5,0.5,0.342,0.343
 PH,0,40,40,30,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,5,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.745,0.814
 PH,0,40,40,30,12,1,2,2.5,11.7,1,0.46,80,60,20,1,0.655,0.379,0.241,0.138,0,19.5,11.5,7.5,4.5,0.5,0.528,0.608
 PH,270,40,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.744,0.538,0.385,0,39.5,29.5,21.5,15.5,0.5,0.729,0.778
 PH,270,0,40,40,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.564,0.333,0.205,0.077,0,22.5,13.5,8.5,3.5,0.5,0.479,0.551
 PH,0,0,40,30,9,0.5,2,2.5,8.7,2,0.31,80,60,20,1,1,0.966,0.552,0.414,0,29.5,28.5,16.5,12.5,0.5,0.722,0.717
 SC,270,40,40,40,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.436,0.256,0.205,0.103,0,17.5,10.5,8.5,4.5,0.5,0.425,0.447
 SC,90,20,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.828,0.586,0.069,29.5,29.5,24.5,17.5,2.5,0.862,0.756
 SC,90,0,40,30,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.757,0.718
 SC,270,20,40,50,9,1,2,0.3,8.7,4,0.28,80,60,20,1,0.347,0.204,0.143,0.082,0,17.5,10.5,7.5,4.5,0.5,0.315,0.296
 SC,270,20,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.69,0.379,0.241,0,0,20.5,11.5,7.5,0.5,0.5,0.541,0.579
 PH,270,0,40,30,12,1,1,0.3,11.7,1,0.45125,80,60,20,5,0.966,0.345,0.138,0,0,28.5,10.5,4.5,0.5,0.5,0.555,0.623
 SC,90,0,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.621,0.414,0.207,0,29.5,18.5,12.5,6.5,0.5,0.607,0.648
 SC,270,0,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.621,0.276,0.069,0,0,18.5,8.5,2.5,0.5,0.5,0.459,0.572
 SC,90,0,40,40,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,0.667,0.436,0.308,0.154,0,26.5,17.5,12.5,6.5,0.5,0.548,0.629
 PH,270,0,40,40,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.513,0.308,0.205,0.103,0,20.5,12.5,8.5,4.5,0.5,0.497,0.555
 SC,90,40,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.703,0.719
 SC,90,20,40,50,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.527,0.556
 PH,90,40,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.621,0.31,0.138,0,0,18.5,9.5,4.5,0.5,0.5,0.472,0.586
 SC,90,20,40,40,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.718,0.513,0.41,0.308,0,28.5,20.5,16.5,12.5,0.5,0.634,0.64
 SC,90,20,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,0.571,0.408,0.327,0.245,0,28.5,20.5,16.5,12.5,0.5,0.529,0.522
 SC,0,40,40,50,9,0.5,3,2.5,8.7,3,0.31,80,60,20,5,0.306,0.163,0.122,0,0,15.5,8.5,6.5,0.5,0.5,0.316,0.316
 PH,270,20,40,40,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.974,0.564,0.436,0.282,0,38.5,22.5,17.5,11.5,0.5,0.57,0.599
 PH,0,0,40,30,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,1,0.931,0.586,0.379,0,29.5,27.5,17.5,11.5,0.5,0.711,0.721
 SC,0,0,40,40,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.949,0.462,0.333,0.128,0,37.5,18.5,13.5,5.5,0.5,0.573,0.675
 SC,90,40,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.517,0.345,0.241,0,29.5,15.5,10.5,7.5,0.5,0.657,0.714
 SC,90,20,40,30,10,0.5,4,0.3,9.7,3,0.47,80,60,20,5,1,0.759,0.586,0.414,0,29.5,22.5,17.5,12.5,0.5,0.78,0.778
 PH,0,40,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.282,0.051,0,0,0,11.5,2.5,0.5,0.5,0.5,0.284,0.289
 PH,270,0,40,30,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.517,0.379,0.172,0,29.5,15.5,11.5,5.5,0.5,0.628,0.694
 PH,90,20,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,1,0.724,0.414,0.103,0,29.5,21.5,12.5,3.5,0.5,0.663,0.743
 PH,270,0,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.517,0.345,0.138,0,29.5,15.5,10.5,4.5,0.5,0.662,0.715
 PH,90,0,40,40,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,1,0.564,0.436,0.282,0,39.5,22.5,17.5,11.5,0.5,0.618,0.692
 SC,180,20,40,40,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,0.641,0.436,0.282,0.077,0,25.5,17.5,11.5,3.5,0.5,0.551,0.666
 PH,180,0,40,40,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,1,1,0.538,0.385,0.231,0,39.5,21.5,15.5,9.5,0.5,0.669,0.842
 SC,90,20,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.517,0.31,0.172,0,0,15.5,9.5,5.5,0.5,0.5,0.48,0.546
 PH,90,0,40,40,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.462,0.179,0.051,0,0,18.5,7.5,2.5,0.5,0.5,0.395,0.453
 PH,270,40,40,40,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.143,0.113
 SC,270,0,40,30,12,0.5,4,0.3,11.7,4,0.38,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.806,0.797
 PH,90,0,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,1,0.531,0.347,0.265,0.143,0,26.5,17.5,13.5,7.5,0.5,0.447,0.461
 PH,90,20,40,30,10,0.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.759,0.552,0.31,0,29.5,22.5,16.5,9.5,0.5,0.607,0.608
 PH,270,40,40,50,12,1,4,0.3,11.7,2,0.57,80,60,20,5,0.98,0.592,0.449,0.327,0,48.5,29.5,22.5,16.5,0.5,0.65,0.713
 PH,90,20,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.571,0.388,0.306,0.143,0,28.5,19.5,15.5,7.5,0.5,0.412,0.451
 PH,90,40,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.221,0.208
 PH,90,0,40,30,12,1,3,2.5,11.7,4,0.2875,80,60,20,5,1,1,0.517,0.138,0,29.5,29.5,15.5,4.5,0.5,0.629,0.659
 PH,90,0,40,40,10,1,4,2.5,9.7,2,0.432,80,60,20,5,1,0.692,0.487,0.333,0,39.5,27.5,19.5,13.5,0.5,0.663,0.695
 SC,270,40,40,50,9,0.5,2,2.5,8.7,2,0.31,80,60,20,1,0.327,0.204,0.143,0.102,0,16.5,10.5,7.5,5.5,0.5,0.324,0.312
 PH,90,0,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.641,0.62
 PH,270,20,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.829,0.84
 PH,180,20,40,40,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,1,0.59,0.436,0.256,0,39.5,23.5,17.5,10.5,0.5,0.706,0.839
 SC,0,40,40,40,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.615,0.359,0.282,0.179,0,24.5,14.5,11.5,7.5,0.5,0.549,0.6
 PH,180,40,40,30,10,1.5,4,2.5,9.7,2,0.432,80,60,20,5,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.852,0.915
 PH,0,20,40,40,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.59,0.513,0.385,0.103,39.5,23.5,20.5,15.5,4.5,0.657,0.638
 SC,180,0,40,40,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.59,0.333,0.205,0,0,23.5,13.5,8.5,0.5,0.5,0.502,0.612
 SC,0,20,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,0.462,0.308,0.231,0.128,0,18.5,12.5,9.5,5.5,0.5,0.444,0.453
 PH,180,40,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.346,0.389
 SC,0,40,40,50,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.138,0.119
 PH,270,20,40,40,12,1,4,0.3,11.7,4,0.38,80,60,20,5,1,1,0.615,0.385,0,39.5,39.5,24.5,15.5,0.5,0.764,0.784
 PH,90,20,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,1,1,1,0.69,0.103,29.5,29.5,29.5,20.5,3.5,0.921,0.795
 SC,0,40,40,40,9,0.5,1,2.5,8.7,3,0.155,80,60,20,1,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.124,0.105
 SC,90,20,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.51,0.347,0.286,0.184,0,25.5,17.5,14.5,9.5,0.5,0.472,0.455
 PH,90,20,40,30,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,1,1,0.828,0.586,0.138,29.5,29.5,24.5,17.5,4.5,0.895,0.789
 SC,270,0,40,40,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.615,0.41,0.256,0.128,0,24.5,16.5,10.5,5.5,0.5,0.523,0.62
 PH,180,40,40,40,9,0.5,2,0.3,8.7,1,0.56,80,60,20,1,1,0.59,0.436,0.308,0,39.5,23.5,17.5,12.5,0.5,0.694,0.821
 PH,0,40,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.655,0.379,0.241,0.138,0,19.5,11.5,7.5,4.5,0.5,0.528,0.608
 PH,180,40,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.769,0.41,0.231,0,0,30.5,16.5,9.5,0.5,0.5,0.549,0.713
 SC,0,40,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.41,0.231,0.179,0.103,0,16.5,9.5,7.5,4.5,0.5,0.403,0.418
 SC,180,20,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.69,0.517,0.345,0,29.5,20.5,15.5,10.5,0.5,0.764,0.818
 SC,90,40,40,50,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.224,0.102,0,0,0,11.5,5.5,0.5,0.5,0.5,0.242,0.236
 PH,270,20,40,30,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.69,0.414,0.241,0,0,20.5,12.5,7.5,0.5,0.5,0.482,0.55
 SC,90,20,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.449,0.327,0.245,0.163,0,22.5,16.5,12.5,8.5,0.5,0.445,0.438
 SC,270,40,40,50,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.469,0.286,0.204,0.122,0,23.5,14.5,10.5,6.5,0.5,0.435,0.464
 SC,180,20,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.655,0.414,0.138,0,29.5,19.5,12.5,4.5,0.5,0.717,0.826
 PH,180,0,40,30,12,0.5,4,0.3,11.7,1,0.665,80,60,20,5,1,1,1,1,0,29.5,29.5,29.5,29.5,0.5,0.96,0.904
 PH,270,20,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,1,0.759,0.552,0.31,0,29.5,22.5,16.5,9.5,0.5,0.644,0.632
 SC,0,20,40,50,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.327,0.204,0.143,0.082,0,16.5,10.5,7.5,4.5,0.5,0.296,0.278
 PH,90,40,40,30,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.483,0.207,0,0,0,14.5,6.5,0.5,0.5,0.5,0.381,0.426
 SC,180,40,40,50,12,1,4,0.3,11.7,4,0.38,80,60,20,1,0.612,0.388,0.265,0.184,0,30.5,19.5,13.5,9.5,0.5,0.522,0.595
 SC,90,20,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.759,0.586,0.414,0,29.5,22.5,17.5,12.5,0.5,0.795,0.762
 PH,90,20,40,50,12,1,3,0.3,11.7,3,0.4275,80,60,20,5,0.776,0.49,0.367,0.204,0,38.5,24.5,18.5,10.5,0.5,0.491,0.577
 PH,0,20,40,50,12,1,4,0.3,11.7,2,0.57,80,60,20,1,0.204,0.082,0.041,0,0,10.5,4.5,2.5,0.5,0.5,0.255,0.233
 SC,270,0,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.51,0.327,0.245,0.122,0,25.5,16.5,12.5,6.5,0.5,0.456,0.495
 SC,270,0,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.306,0.143,0.041,0,0,15.5,7.5,2.5,0.5,0.5,0.279,0.273
 PH,0,20,40,50,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.367,0.265,0.204,0.102,0,18.5,13.5,10.5,5.5,0.5,0.32,0.302
 SC,270,40,40,40,12,1,2,2.5,11.7,2,0.345,80,60,20,5,0.538,0.333,0.256,0.128,0,21.5,13.5,10.5,5.5,0.5,0.486,0.545
 SC,180,20,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.487,0.308,0.205,0.077,0,19.5,12.5,8.5,3.5,0.5,0.444,0.5
 SC,270,40,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.552,0.276,0.207,0.138,0,16.5,8.5,6.5,4.5,0.5,0.497,0.562
 PH,180,40,40,40,9,1,3,2.5,8.7,1,0.465,80,60,20,1,0.897,0.487,0.385,0.256,0,35.5,19.5,15.5,10.5,0.5,0.628,0.758
 PH,180,20,40,50,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.694,0.429,0.265,0.122,0,34.5,21.5,13.5,6.5,0.5,0.566,0.694
 PH,270,40,40,50,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.551,0.388,0.306,0.204,0,27.5,19.5,15.5,10.5,0.5,0.478,0.491
 PH,0,40,40,30,10,1,4,0.3,9.7,4,0.376,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.697,0.737
 PH,90,40,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.721,0.795
 SC,270,20,40,30,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.448,0.276,0.172,0.069,0,13.5,8.5,5.5,2.5,0.5,0.426,0.457
 SC,270,20,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.487,0.333,0.282,0.154,0,19.5,13.5,11.5,6.5,0.5,0.463,0.492
 SC,180,0,40,50,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,0.959,0.51,0.408,0.286,0,47.5,25.5,20.5,14.5,0.5,0.645,0.744
 SC,270,20,40,40,9,1.5,3,2.5,8.7,1,0.465,80,60,20,1,0.487,0.359,0.282,0.179,0,19.5,14.5,11.5,7.5,0.5,0.46,0.459
 PH,90,40,40,50,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.653,0.408,0.306,0.163,0,32.5,20.5,15.5,8.5,0.5,0.53,0.595
 PH,90,40,40,40,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.487,0.231,0.051,0,0,19.5,9.5,2.5,0.5,0.5,0.404,0.46
 SC,90,20,40,40,10,0.5,3,0.3,9.7,3,0.423,80,60,20,5,0.692,0.462,0.385,0.282,0.026,27.5,18.5,15.5,11.5,1.5,0.61,0.615
 PH,0,0,40,30,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.78,0.728
 PH,0,20,40,30,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.586,0.241,0,0,0,17.5,7.5,0.5,0.5,0.5,0.476,0.543
 SC,180,20,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.487,0.308,0.205,0.026,0,19.5,12.5,8.5,1.5,0.5,0.445,0.511
 PH,180,20,40,30,10,0.5,4,2.5,9.7,4,0.288,80,60,20,5,1,0.862,0.586,0.345,0,29.5,25.5,17.5,10.5,0.5,0.826,0.901
 SC,90,0,40,40,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.795,0.487,0.359,0.179,0,31.5,19.5,14.5,7.5,0.5,0.556,0.635
 SC,270,0,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.487,0.256,0.128,0,0,19.5,10.5,5.5,0.5,0.5,0.414,0.47
 SC,0,20,40,50,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,0.367,0.204,0.102,0,0,18.5,10.5,5.5,0.5,0.5,0.324,0.328
 PH,270,40,40,40,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.538,0.359,0.256,0.154,0,21.5,14.5,10.5,6.5,0.5,0.447,0.464
