in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,40,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,0.367,0.204,0.163,0.122,0,18.5,10.5,8.5,6.5,0.5,0.365,0.35
 PH,0,0,40,30,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.381,0.423
 PH,270,20,40,40,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.744,0.462,0.308,0.179,0,29.5,18.5,12.5,7.5,0.5,0.556,0.655
 SC,0,0,40,40,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.246,0.244
 SC,90,0,40,30,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.781,0.75
 SC,180,0,40,30,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,1,1,0.966,0.517,0,29.5,29.5,28.5,15.5,0.5,0.883,0.893
 PH,0,0,40,50,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,0.714,0.469,0.367,0.245,0,35.5,23.5,18.5,12.5,0.5,0.51,0.559
 PH,90,0,40,50,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,0.816,0.469,0.306,0.122,0,40.5,23.5,15.5,6.5,0.5,0.471,0.567
 SC,90,0,40,50,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.653,0.51,0.367,0,49.5,32.5,25.5,18.5,0.5,0.681,0.68
 PH,90,0,40,30,10,1.5,2,0.3,9.7,4,0.282,80,60,20,1,0.793,0.276,0.103,0.034,0,23.5,8.5,3.5,1.5,0.5,0.448,0.55
 PH,0,0,40,50,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,1,0.633,0.49,0.367,0.02,49.5,31.5,24.5,18.5,1.5,0.66,0.684
 PH,0,0,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.487,0.282,0.154,0,0,19.5,11.5,6.5,0.5,0.5,0.384,0.445
 PH,0,40,40,30,10,0.5,2,2.5,9.7,4,0.216,80,60,20,1,0.621,0.379,0.276,0.172,0,18.5,11.5,8.5,5.5,0.5,0.529,0.604
 SC,270,0,40,40,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,0.564,0.308,0.205,0.051,0,22.5,12.5,8.5,2.5,0.5,0.475,0.559
 PH,180,20,40,50,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.167,0.132
 SC,0,20,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.49,0.347,0.245,0.143,0,24.5,17.5,12.5,7.5,0.5,0.46,0.478
 SC,180,20,40,40,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,0.769,0.513,0.41,0.282,0,30.5,20.5,16.5,11.5,0.5,0.639,0.706
 SC,90,0,40,50,10,1,3,2.5,9.7,3,0.324,80,60,20,5,0.49,0.327,0.224,0.143,0,24.5,16.5,11.5,7.5,0.5,0.4,0.417
 SC,270,0,40,50,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,0.918,0.531,0.388,0.265,0,45.5,26.5,19.5,13.5,0.5,0.62,0.68
 PH,90,0,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,1,0.551,0.327,0.204,0.061,0,27.5,16.5,10.5,3.5,0.5,0.43,0.474
 PH,180,0,40,40,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.821,0.436,0.308,0.154,0,32.5,17.5,12.5,6.5,0.5,0.601,0.757
 PH,180,0,40,50,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.612,0.469,0.327,0,49.5,30.5,23.5,16.5,0.5,0.744,0.895
 PH,180,0,40,30,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,1,0.69,0.448,0.207,0,29.5,20.5,13.5,6.5,0.5,0.778,0.918
 SC,270,0,40,30,10,1,4,0.3,9.7,3,0.47,80,60,20,1,1,0.621,0.414,0.172,0,29.5,18.5,12.5,5.5,0.5,0.686,0.772
 SC,90,0,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,1,0.564,0.385,0.205,0,39.5,22.5,15.5,8.5,0.5,0.617,0.707
 PH,0,20,40,40,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.256,0.077,0,0,0,10.5,3.5,0.5,0.5,0.5,0.28,0.266
 SC,180,40,40,40,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.462,0.205,0.103,0,0,18.5,8.5,4.5,0.5,0.5,0.402,0.475
 SC,270,0,40,30,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.414,0.138,0,0,0,12.5,4.5,0.5,0.5,0.5,0.368,0.427
 SC,0,40,40,30,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,0.759,0.483,0.31,0.241,0.034,22.5,14.5,9.5,7.5,1.5,0.632,0.651
 PH,180,0,40,40,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.436,0.205,0.077,0,0,17.5,8.5,3.5,0.5,0.5,0.383,0.4
 SC,0,0,40,50,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.592,0.367,0.265,0.163,0,29.5,18.5,13.5,8.5,0.5,0.485,0.534
 SC,0,40,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.487,0.308,0.256,0.179,0,19.5,12.5,10.5,7.5,0.5,0.479,0.498
 SC,270,20,40,40,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,0.744,0.538,0.385,0.282,0,29.5,21.5,15.5,11.5,0.5,0.594,0.636
 PH,270,0,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.402,0.48
 PH,0,40,40,40,10,0.5,1,2.5,9.7,2,0.234,80,60,20,5,0.462,0.282,0.205,0.103,0,18.5,11.5,8.5,4.5,0.5,0.418,0.43
 SC,90,20,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.641,0.462,0.359,0.256,0,25.5,18.5,14.5,10.5,0.5,0.587,0.61
 PH,180,40,40,30,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.913,0.932
 SC,0,0,40,40,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.667,0.41,0.308,0.154,0,26.5,16.5,12.5,6.5,0.5,0.516,0.597
 PH,270,40,40,50,9,1,4,0.3,8.7,1,0.653333333,80,60,20,5,0.612,0.449,0.347,0.245,0,30.5,22.5,17.5,12.5,0.5,0.54,0.588
 PH,0,40,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 PH,180,0,40,30,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,1,1,0.931,0.448,0,29.5,29.5,27.5,13.5,0.5,0.91,0.949
 PH,180,40,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.531,0.367,0.286,0.163,0,26.5,18.5,14.5,8.5,0.5,0.485,0.506
 SC,270,0,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.538,0.308,0.179,0.026,0,21.5,12.5,7.5,1.5,0.5,0.459,0.532
 SC,270,20,40,40,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.487,0.333,0.256,0.154,0,19.5,13.5,10.5,6.5,0.5,0.455,0.465
 SC,180,20,40,50,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,0.592,0.408,0.306,0.184,0,29.5,20.5,15.5,9.5,0.5,0.54,0.619
 PH,180,0,40,30,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,1,0.621,0.345,0.103,0,29.5,18.5,10.5,3.5,0.5,0.716,0.887
 SC,0,40,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.205,0.128,0,0,0,8.5,5.5,0.5,0.5,0.5,0.256,0.247
 PH,180,40,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.513,0.385,0.256,0,39.5,20.5,15.5,10.5,0.5,0.641,0.787
 PH,270,20,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.633,0.429,0.327,0.163,0,31.5,21.5,16.5,8.5,0.5,0.476,0.509
 PH,270,0,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.667,0.385,0.282,0.154,0,26.5,15.5,11.5,6.5,0.5,0.536,0.605
 SC,270,0,40,30,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.788,0.806
 PH,180,0,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.487,0.282,0,0,39.5,19.5,11.5,0.5,0.5,0.646,0.842
 PH,0,40,40,30,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.793,0.448,0.31,0.207,0,23.5,13.5,9.5,6.5,0.5,0.614,0.667
 PH,90,40,40,50,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.49,0.347,0.245,0.163,0,24.5,17.5,12.5,8.5,0.5,0.434,0.432
 PH,270,40,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,5,1,0.821,0.59,0.41,0,39.5,32.5,23.5,16.5,0.5,0.77,0.802
 PH,180,0,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,1,0.931,0.517,0.276,0,29.5,27.5,15.5,8.5,0.5,0.812,0.924
 SC,270,40,40,30,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.345,0.207,0.103,0,0,10.5,6.5,3.5,0.5,0.5,0.341,0.347
 SC,180,40,40,30,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.897,0.414,0.276,0.138,0,26.5,12.5,8.5,4.5,0.5,0.605,0.702
 SC,270,40,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.163,0.143
 PH,0,40,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.108,0.088
 PH,270,20,40,30,12,1,4,0.3,11.7,1,0.665,80,60,20,1,1,1,1,0.724,0,29.5,29.5,29.5,21.5,0.5,0.782,0.643
 SC,0,40,40,50,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.136,0.121
 SC,90,40,40,50,9,0.5,3,0.3,8.7,3,0.42,80,60,20,1,0.367,0.204,0.163,0.102,0,18.5,10.5,8.5,5.5,0.5,0.349,0.332
 PH,270,0,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,5,1,0.483,0.31,0.172,0,29.5,14.5,9.5,5.5,0.5,0.614,0.665
 SC,180,20,40,50,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.673,0.469,0.367,0.245,0,33.5,23.5,18.5,12.5,0.5,0.588,0.674
 SC,270,40,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.513,0.308,0.231,0.154,0,20.5,12.5,9.5,6.5,0.5,0.462,0.499
 PH,270,20,40,30,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,1,1,0.621,0.414,0.069,0,29.5,18.5,12.5,2.5,0.5,0.608,0.633
 PH,0,0,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.744,0.462,0.333,0.231,0,29.5,18.5,13.5,9.5,0.5,0.538,0.643
 PH,90,20,40,40,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.872,0.692,0.513,0.051,39.5,34.5,27.5,20.5,2.5,0.832,0.792
 SC,90,20,40,40,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.513,0.385,0.282,0.179,0,20.5,15.5,11.5,7.5,0.5,0.48,0.493
 PH,0,20,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,1,0.469,0.347,0.265,0.163,0,23.5,17.5,13.5,8.5,0.5,0.391,0.384
 PH,0,40,40,40,9,1,3,0.3,8.7,2,0.49,80,60,20,5,0.513,0.333,0.205,0.154,0,20.5,13.5,8.5,6.5,0.5,0.477,0.532
 SC,180,20,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,0.633,0.429,0.327,0.204,0,31.5,21.5,16.5,10.5,0.5,0.541,0.618
 SC,90,20,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.327,0.204,0.163,0.061,0,16.5,10.5,8.5,3.5,0.5,0.317,0.309
 PH,180,0,40,30,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.92,0.957
 SC,0,0,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,5,1,0.655,0.448,0.31,0,29.5,19.5,13.5,9.5,0.5,0.633,0.662
 PH,0,0,40,30,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.69,0.483,0.276,0,29.5,20.5,14.5,8.5,0.5,0.8,0.814
 PH,270,20,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,1,0.759,0.517,0.276,0,29.5,22.5,15.5,8.5,0.5,0.716,0.76
 SC,0,40,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.245,0.163,0.122,0.082,0,12.5,8.5,6.5,4.5,0.5,0.292,0.273
 PH,180,20,40,30,10,1,1,2.5,9.7,1,0.342,80,60,20,1,1,0.552,0.379,0.103,0,29.5,16.5,11.5,3.5,0.5,0.693,0.861
 PH,90,40,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.718,0.41,0.256,0,0,28.5,16.5,10.5,0.5,0.5,0.542,0.66
 PH,90,20,40,50,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.531,0.388,0.306,0.184,0,26.5,19.5,15.5,9.5,0.5,0.471,0.479
 PH,90,20,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,1,1,1,0.448,0,29.5,29.5,29.5,13.5,0.5,0.683,0.638
 SC,0,40,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.436,0.231,0.179,0.103,0,17.5,9.5,7.5,4.5,0.5,0.425,0.451
 SC,270,0,40,40,10,0.5,4,2.5,9.7,1,0.504,80,60,20,5,1,0.538,0.41,0.282,0,39.5,21.5,16.5,11.5,0.5,0.643,0.701
 PH,90,40,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.724,0.517,0.276,0,29.5,21.5,15.5,8.5,0.5,0.729,0.812
 PH,0,0,40,40,12,1,1,0.3,11.7,4,0.16625,80,60,20,1,0.538,0.256,0.026,0,0,21.5,10.5,1.5,0.5,0.5,0.389,0.481
 PH,0,40,40,40,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.256,0.103,0,0,0,10.5,4.5,0.5,0.5,0.5,0.237,0.228
 PH,90,40,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,5,0.796,0.551,0.429,0.306,0.02,39.5,27.5,21.5,15.5,1.5,0.644,0.69
 PH,270,0,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.227,0.216
 SC,180,0,40,40,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.769,0.538,0.333,0,39.5,30.5,21.5,13.5,0.5,0.784,0.874
 PH,270,20,40,30,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.721,0.701
 PH,180,20,40,50,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.531,0.367,0.245,0.082,0,26.5,18.5,12.5,4.5,0.5,0.484,0.519
 PH,180,0,40,50,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,1,0.531,0.367,0.204,0,49.5,26.5,18.5,10.5,0.5,0.659,0.831
 SC,270,40,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.209,0.198
 SC,180,40,40,40,12,1,2,2.5,11.7,1,0.46,80,60,20,5,0.974,0.487,0.385,0.231,0,38.5,19.5,15.5,9.5,0.5,0.649,0.731
 PH,90,0,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.718,0.513,0.333,0,39.5,28.5,20.5,13.5,0.5,0.677,0.686
 SC,270,0,40,40,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.487,0.205,0.051,0,0,19.5,8.5,2.5,0.5,0.5,0.402,0.463
 PH,270,0,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,5,0.49,0.306,0.224,0.143,0,24.5,15.5,11.5,7.5,0.5,0.438,0.451
 PH,0,20,40,30,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.276,0.069,0,0,0,8.5,2.5,0.5,0.5,0.5,0.352,0.389
 SC,180,40,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.806,0.846
 PH,0,20,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.862,0.552,0.31,0,29.5,25.5,16.5,9.5,0.5,0.817,0.852
 SC,270,40,40,30,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.13,0.113
 SC,180,20,40,40,10,0.5,3,2.5,9.7,4,0.27,80,60,20,1,0.59,0.385,0.256,0.128,0,23.5,15.5,10.5,5.5,0.5,0.515,0.603
 PH,270,0,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.658,0.703
 SC,180,0,40,40,10,0.5,3,2.5,9.7,4,0.27,80,60,20,1,0.692,0.436,0.282,0.154,0,27.5,17.5,11.5,6.5,0.5,0.56,0.682
 PH,180,0,40,50,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.612,0.367,0.224,0.061,0,30.5,18.5,11.5,3.5,0.5,0.505,0.57
 PH,270,40,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,0.673,0.449,0.367,0.245,0,33.5,22.5,18.5,12.5,0.5,0.558,0.625
 SC,270,40,40,30,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.345,0.207,0.138,0.069,0,10.5,6.5,4.5,2.5,0.5,0.385,0.421
 PH,90,0,40,50,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.167,0.145
 PH,90,40,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.367,0.204,0.143,0.041,0,18.5,10.5,7.5,2.5,0.5,0.318,0.315
 PH,0,20,40,40,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.949,0.564,0.436,0.308,0,37.5,22.5,17.5,12.5,0.5,0.661,0.688
 PH,180,0,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.821,0.385,0.256,0.077,0,32.5,15.5,10.5,3.5,0.5,0.571,0.736
 PH,90,0,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,1,1,0.586,0.276,0,29.5,29.5,17.5,8.5,0.5,0.619,0.602
 SC,270,40,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.64,0.715
 PH,90,20,40,30,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,1,0.586,0.31,0.069,0,29.5,17.5,9.5,2.5,0.5,0.575,0.675
 SC,270,0,40,40,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.718,0.513,0.333,0,39.5,28.5,20.5,13.5,0.5,0.742,0.783
 SC,180,40,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.175,0.161
 PH,270,40,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.436,0.205,0,0,0,17.5,8.5,0.5,0.5,0.5,0.342,0.366
 PH,90,20,40,30,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,1,0.966,0.552,0.31,0,29.5,28.5,16.5,9.5,0.5,0.731,0.741
 SC,180,0,40,30,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,1,0.552,0.379,0.172,0,29.5,16.5,11.5,5.5,0.5,0.67,0.82
 PH,270,20,40,30,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.689,0.692
 SC,0,0,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.69,0.414,0,29.5,29.5,20.5,12.5,0.5,0.69,0.65
 PH,270,20,40,40,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.692,0.487,0.385,0.282,0,27.5,19.5,15.5,11.5,0.5,0.511,0.526
 SC,180,40,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.806,0.846
 SC,0,20,40,50,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.449,0.286,0.184,0.02,0,22.5,14.5,9.5,1.5,0.5,0.406,0.423
 PH,270,20,40,40,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.538,0.205,0,0,0,21.5,8.5,0.5,0.5,0.5,0.4,0.496
 PH,180,0,40,40,10,0.5,3,0.3,9.7,3,0.423,80,60,20,5,1,0.59,0.436,0.256,0,39.5,23.5,17.5,10.5,0.5,0.73,0.877
 SC,270,0,40,50,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.159,0.142
 SC,180,40,40,40,10,1,2,0.3,9.7,1,0.564,80,60,20,5,0.692,0.436,0.308,0.179,0,27.5,17.5,12.5,7.5,0.5,0.581,0.673
 PH,180,20,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.306,0,0,0,0,15.5,0.5,0.5,0.5,0.5,0.257,0.27
 SC,0,20,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.586,0.483,0.31,0,29.5,17.5,14.5,9.5,0.5,0.664,0.658
 PH,180,20,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,1,1,0.759,0.414,0,29.5,29.5,22.5,12.5,0.5,0.894,0.945
 PH,270,20,40,40,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.538,0.256,0.128,0,0,21.5,10.5,5.5,0.5,0.5,0.414,0.437
 PH,270,0,40,50,12,1,3,2.5,11.7,3,0.345,80,60,20,5,0.49,0.306,0.204,0.082,0,24.5,15.5,10.5,4.5,0.5,0.453,0.509
 SC,0,20,40,50,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.306,0.163,0.082,0,0,15.5,8.5,4.5,0.5,0.5,0.29,0.278
 SC,0,20,40,40,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,0.718,0.487,0.385,0.256,0,28.5,19.5,15.5,10.5,0.5,0.603,0.652
 SC,0,40,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.256,0.179,0.128,0,0,10.5,7.5,5.5,0.5,0.5,0.312,0.306
 PH,270,40,40,40,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.487,0.205,0.051,0,0,19.5,8.5,2.5,0.5,0.5,0.376,0.408
 PH,90,40,40,30,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.791,0.83
 PH,90,0,40,30,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.483,0.172,0,0,0,14.5,5.5,0.5,0.5,0.5,0.384,0.463
 SC,0,40,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.183,0.163
 PH,180,0,40,30,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,1,0.69,0.345,0,0,29.5,20.5,10.5,0.5,0.5,0.737,0.912
 SC,270,0,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,5,0.641,0.41,0.308,0.154,0,25.5,16.5,12.5,6.5,0.5,0.538,0.625
 SC,0,0,40,40,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.436,0.256,0.103,0,0,17.5,10.5,4.5,0.5,0.5,0.359,0.399
 SC,90,20,40,50,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,0.531,0.388,0.306,0.224,0.02,26.5,19.5,15.5,11.5,1.5,0.491,0.46
 SC,270,40,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.414,0.172,0.103,0,0,12.5,5.5,3.5,0.5,0.5,0.378,0.424
 SC,270,0,40,50,9,1,2,0.3,8.7,3,0.326666667,80,60,20,1,0.388,0.245,0.143,0,0,19.5,12.5,7.5,0.5,0.5,0.36,0.363
 PH,90,40,40,30,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,1,0.931,0.655,0.414,0,29.5,27.5,19.5,12.5,0.5,0.794,0.835
 SC,0,0,40,30,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,1,1,0.621,0.31,0,29.5,29.5,18.5,9.5,0.5,0.682,0.696
 SC,0,40,40,40,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.462,0.256,0.179,0.051,0,18.5,10.5,7.5,2.5,0.5,0.45,0.502
 SC,0,20,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.241,0.034,0,0,0,7.5,1.5,0.5,0.5,0.5,0.287,0.286
 PH,270,20,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,1,0.552,0.345,0.069,0,29.5,16.5,10.5,2.5,0.5,0.589,0.675
 SC,90,0,40,50,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.469,0.286,0.184,0.041,0,23.5,14.5,9.5,2.5,0.5,0.395,0.423
 PH,0,40,40,50,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.148,0.123
 SC,0,20,40,50,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,0.49,0.347,0.245,0.163,0,24.5,17.5,12.5,8.5,0.5,0.447,0.436
 PH,90,40,40,40,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.846,0.564,0.436,0.308,0,33.5,22.5,17.5,12.5,0.5,0.648,0.704
 PH,0,0,40,50,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.388,0.224,0.102,0,0,19.5,11.5,5.5,0.5,0.5,0.314,0.309
 PH,90,20,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.653,0.469,0.388,0.286,0.02,32.5,23.5,19.5,14.5,1.5,0.588,0.57
